"Data file recorded 2013/1/21  14:37:21"
"%  keyboard_telem with hall effect "
"%  motorgains    = [400, 0, 400, 0, 0, 400, 0, 400, 0, 0]
"%  delta         = [16384, 16384, 16384, 16384]"
"%  intervals     = [128, 128, 128, 128]"
"% Columns: "
"% time | LPos| RPos | LPWM | RPWM | GyroX | GryoY | GryoZ | GryoZAvg | AX | AY | AZ | RBEMF | LBEMF | VBAT "
1,4926,-16,-12,76,-74,373,-96,-89,-84,3300,-741,1157,-3,3,933,0
2,8260,-16,-12,201,76,376,-77,-80,-84,3575,-848,1204,-8,-3,934,0
3,11776,-24,-36,-123,-172,376,-77,-80,-84,3575,-848,1204,5,7,934,0
4,14929,-24,-12,77,-149,381,-65,-76,-83,3177,-642,1107,-3,6,933,0
5,18263,-28,-12,-173,151,381,-65,-76,-83,3177,-642,1107,7,-6,933,0
6,21778,-36,-8,-97,-25,334,-182,-120,-84,3525,-812,1258,4,1,934,0
7,24932,-48,8,-171,-126,334,-182,-120,-85,3525,-812,1258,7,5,933,0
8,28267,-16,-244,1,-52,334,-182,-120,-86,3525,-812,1258,0,3,934,0
9,31782,-28,-16,202,-149,405,-1,-45,-85,3356,-713,1163,-8,6,934,0
10,34935,-44,-28,129,-173,405,-1,-45,-84,3356,-713,1163,-5,7,933,0
12,41785,-36,-24,-97,177,376,-103,-85,-84,3254,-705,1083,4,-7,934,0
13,44939,-52,-20,-95,176,376,-103,-85,-84,3254,-705,1083,4,-7,933,0
14,48273,-36,-24,128,-148,313,-202,-104,-84,3640,-843,1349,-5,6,934,0
15,51788,-28,-24,77,152,313,-202,-104,-85,3640,-843,1349,-3,-6,934,0
16,54942,-36,-20,178,151,431,47,-45,-84,3180,-580,1045,-7,-6,933,0
17,58276,-12,-20,151,101,431,47,-45,-83,3180,-580,1045,-6,-4,934,0
18,61792,12,-24,-152,102,332,-180,-100,-84,3477,-810,1200,6,-4,934,0
19,64945,-24,-20,-173,-149,332,-180,-100,-84,3477,-810,1200,7,6,933,0
20,68279,-28,240,52,-149,332,-180,-100,-85,3477,-810,1200,-2,5,934,0
21,71792,-28,-12,-123,176,370,-76,-102,-85,3373,-669,1179,5,-7,934,0
22,74948,-24,-8,-123,200,370,-76,-102,-86,3373,-669,1179,5,-8,934,0
23,78283,-36,-16,-172,-149,403,-55,-69,-86,3428,-741,1142,7,6,934,0
24,81792,-20,-32,-99,153,403,-55,-69,-85,3428,-741,1142,4,-6,934,0
25,84951,-40,-28,-22,-98,403,-55,-69,-85,3428,-741,1142,1,4,933,0
26,88286,-32,-4,-97,-175,360,-108,-91,-85,3292,-754,1187,4,7,934,0
27,91799,-32,8,-47,-126,360,-108,-91,-85,3292,-754,1187,2,5,934,0
28,94955,-28,-12,-173,76,375,-95,-105,-86,3523,-746,1217,7,-3,933,0
29,98289,-12,-24,151,202,375,-95,-105,-86,3523,-746,1217,-6,-8,934,0
